"","arc","arc_no","episode","turn_number","segment","actor","text","start_turn","end_turn","time_in_sec","word_count","words_per_ms","encounter_count","rp_combat","actor_guest","vox_machina","guest","staff","matt"
"38","Attack_Conclave",4,52,38,"proglog","MARISHA","it's going to be weird. we're going even weirder. so for everyone who already hates how weird it is, buckle up.",296.932,303.452,6.51999999999998,24,0.00368098159509203,NA,NA,"MARISHA",1,0,0,0
"39","Attack_Conclave",4,52,39,"proglog","MATT","all right, so, look for that. all right. also, there is a new series of geek and sundry website content coming up called ask vox machina, in which vox machina members have been written to by various people living in the world of tal'dorei, asking how to solve their problems. our wondrous players here are answering them in character. i believe the first one is going to be sam, right?",303.452,334.625,31.173,72,0.00230969107881821,NA,NA,"MATT",0,0,0,1
"40","Attack_Conclave",4,52,40,"proglog","SAM","yeah, scanlan got some great letters from the fans, and he replied with some award-winning advice. so, check that out tomorrow on geekandsundry.com.",334.625,345.92,11.295,26,0.00230190349712262,NA,NA,"SAM",1,0,0,0
"41","Attack_Conclave",4,52,41,"proglog","TALIESIN","participation awards all around.",345.92,348.373,2.45299999999997,5,0.00203832042397067,NA,NA,"TALIESIN",1,0,0,0
"42","Attack_Conclave",4,52,42,"proglog","MATT","did you say anticipation awards?",348.373,350.712,2.339,6,0.00256519880290723,NA,NA,"MATT",0,0,0,1
"43","Attack_Conclave",4,52,43,"proglog","TALIESIN","participation.",350.712,351.719,1.00700000000001,2,0.00198609731876861,NA,NA,"TALIESIN",1,0,0,0
"44","Attack_Conclave",4,52,44,"proglog","MATT","oh, i like anticipation awards, too. there's a video game that some people may have heard of called uncharted 4 that's coming out. reviews have been coming out and everyone's giving it the best game of forever.",351.719,366.086,14.367,41,0.00285376209368692,NA,NA,"MATT",0,0,0,1
"45","Attack_Conclave",4,52,45,"proglog","LAURA","it's amazing!",366.086,367.365,1.279,4,0.00312744331508992,NA,NA,"LAURA",1,0,0,0
"46","Attack_Conclave",4,52,46,"proglog","MATT","so, and i believe one of our own vox machina plays a rather awesome role in that, laura?",367.365,374.889,7.524,19,0.00252525252525253,NA,NA,"MATT",0,0,0,1
"47","Attack_Conclave",4,52,47,"proglog","MATT","nadine ross in the story.",374.889,378.208,3.31900000000002,6,0.00180777342573063,NA,NA,"MATT",0,0,0,1
"48","Attack_Conclave",4,52,48,"proglog","LAURA","yeah, she's a villain, so you get to face off with her. it's really fun.",378.208,381.866,3.65799999999996,18,0.00492072170585025,NA,NA,"LAURA",1,0,0,0
"49","Attack_Conclave",4,52,49,"proglog","MATT","that is exciting.",381.866,383.092,1.226,4,0.0032626427406199,NA,NA,"MATT",0,0,0,1
"50","Attack_Conclave",4,52,50,"proglog","LIAM","you are a good actor.",383.092,384.454,1.36200000000002,6,0.00440528634361226,NA,NA,"LIAM",1,0,0,0
"51","Attack_Conclave",4,52,51,"proglog","MATT","and in the multiplayer you might hear me try and kill you a couple times.",384.454,389.669,5.21499999999997,16,0.0030680728667306,NA,NA,"MATT",0,0,0,1
"52","Attack_Conclave",4,52,52,"proglog","LIAM","yeah, kill him a lot for what he's about to do!",389.669,392.559,2.89000000000004,13,0.0044982698961937,NA,NA,"LIAM",1,0,0,0
"53","Attack_Conclave",4,52,53,"proglog","SAM","you also might hear me try to heal you a couple times.",392.559,396.449,3.88999999999999,13,0.00334190231362469,NA,NA,"SAM",1,0,0,0
"54","Attack_Conclave",4,52,54,"proglog","MATT","okay, so between us, we got you.",396.449,398.899,2.44999999999999,8,0.00326530612244899,NA,NA,"MATT",0,0,0,1
"55","Attack_Conclave",4,52,55,"proglog","LAURA","that's right, i remember when we were going in for multiplayer, it was like, we've got several members of vox machina as the multiplayer characters, which is pretty ridiculous.",398.899,405.848,6.94900000000001,32,0.00460497913368829,NA,NA,"LAURA",1,0,0,0
"56","Attack_Conclave",4,52,56,"proglog","MATT","should be fun. all right. also, we put the new full title intro on facebook yesterday, so you guys can get it in hi-def glory at your request. and we've already hit a million views on it in a day.",405.848,422.221,16.373,43,0.00262627496488121,NA,NA,"MATT",0,0,0,1
"57","Attack_Conclave",4,52,57,"proglog","TRAVIS","which is weird.",422.221,424.034,1.81299999999999,4,0.00220628792057365,NA,NA,"TRAVIS",1,0,0,0
"58","Attack_Conclave",4,52,58,"proglog","LIAM","dungeons and dragons!",424.034,425.912,1.87799999999999,4,0.00212992545260917,NA,NA,"LIAM",1,0,0,0
"59","Attack_Conclave",4,52,59,"proglog","MATT","it's a good time when you can dress up as your d&d characters for a weekend and people on facebook are like, cool. like, that's the weirdest thing ever.",425.912,437.763,11.851,33,0.00278457514133828,NA,NA,"MATT",0,0,0,1
"60","Attack_Conclave",4,52,60,"proglog","TALIESIN","a million people go, huh.",437.763,439.781,2.01800000000003,6,0.00297324083250739,NA,NA,"TALIESIN",1,0,0,0
"61","Attack_Conclave",4,52,61,"proglog","MATT","huh. that's a thing.",439.781,442.355,2.57400000000001,6,0.00233100233100232,NA,NA,"MATT",0,0,0,1
"62","Attack_Conclave",4,52,62,"proglog","LAURA","although i did get made fun of already.",442.355,444.684,2.32900000000001,9,0.00386431945040789,NA,NA,"LAURA",1,0,0,0
"63","Attack_Conclave",4,52,63,"proglog","MATT","did you?",444.684,445.747,1.06299999999999,3,0.00282220131702731,NA,NA,"MATT",0,0,0,1
"64","Attack_Conclave",4,52,64,"proglog","LAURA","some fan pointed out that i looked stupid.",445.747,448.672,2.92500000000001,9,0.00307692307692306,NA,NA,"LAURA",1,0,0,0
"65","Attack_Conclave",4,52,65,"proglog","MATT","did they really?",448.672,450.291,1.61899999999997,4,0.00247066090179127,NA,NA,"MATT",0,0,0,1
"66","Attack_Conclave",4,52,66,"proglog","SAM","i wouldn't call that person a fan, necessarily.",450.291,453.603,3.31200000000001,10,0.00301932367149757,NA,NA,"SAM",1,0,0,0
"67","Attack_Conclave",4,52,67,"proglog","MATT","they say that i love the intro but laura bailey looks stupid.",453.603,458.515,4.91199999999998,13,0.00264657980456027,NA,NA,"MATT",0,0,0,1
"68","Attack_Conclave",4,52,68,"proglog","SAM","i'm sorry i wrote that.",460.984,462.551,1.56700000000001,7,0.00446713465220164,NA,NA,"SAM",1,0,0,0
"69","Attack_Conclave",4,52,69,"proglog","LAURA","it was sam.",462.551,464.677,2.12600000000003,4,0.00188146754468482,NA,NA,"LAURA",1,0,0,0
"70","Attack_Conclave",4,52,70,"proglog","MATT","all right, last couple things here. the title song actually for that intro, written by our wondrous friend of the show, jason charles miller, who you saw play as garthok, the half-orc rogue a number of episodes back, who wrote our original theme and the new one, has it up on itunes. so if you want to have the most badass, nerdy ringtone and/or music to play on repeat until you start bleeding out of your nose, that is now available on itunes, so you can search for the critical role intro music. it's awesome. all right, liam, you want to take it away?",464.677,497.969,33.292,108,0.00324402258800913,NA,NA,"MATT",0,0,0,1
"71","Attack_Conclave",4,52,71,"proglog","LIAM","we've come a long way to get here tonight. it's true we may die, and when our bones are turned to dust, carry them away in wyrmwood gaming boxes, the finest wooden boxes for carrying the remains of the dead ever. they're great! oh and you can put dice in 'em too, which is probably their intended purpose. and if you like them, they have many different kinds of woods, you go to wyrmwoodgaming.com. and if you want to pay for shipping, you can, but if you don't want to pay for shipping, use the code 'critrole'.",497.969,529.135,31.166,103,0.00330488352692036,NA,NA,"LIAM",1,0,0,0
"72","Attack_Conclave",4,52,72,"proglog","MATT","critrole!",529.135,531.104,1.96900000000005,2,0.00101574403250378,NA,NA,"MATT",0,0,0,1
"73","Attack_Conclave",4,52,73,"proglog","LIAM","feels so good. and you'll get free shipping. and then also, lastly, this is the last couple of hours for their kickstarter for the sentinel box. you can get our logo onto any box, like this, or you can get the real swag and get the master box. it looks like this on any wood. and you put your dice in it, cards in it.",531.104,552.054,20.9499999999999,67,0.00319809069212412,NA,NA,"LIAM",1,0,0,0
"74","Attack_Conclave",4,52,74,"proglog","ASHLEY","my favorite part of wyrmwood gaming is the magnets. magnets, bitch!",552.054,560.99,8.93600000000004,12,0.00134288272157564,NA,NA,"ASHLEY",1,0,0,0
"75","Attack_Conclave",4,52,75,"proglog","MATT","it's so satisfying.",560.99,562.529,1.53899999999999,5,0.00324886289798573,NA,NA,"MATT",0,0,0,1
"76","Attack_Conclave",4,52,76,"proglog","LIAM","so, that kickstarter, a couple more hours, then finito if you want to get in on that. okay.",562.529,570.704,8.17499999999995,19,0.00232415902140674,NA,NA,"LIAM",1,0,0,0
"77","Attack_Conclave",4,52,77,"proglog","MATT","cool. and last but not least on my list, it says 'death to all puppies'. i don't know who wrote that.",570.704,575.53,4.82600000000002,23,0.00476585163696641,NA,NA,"MATT",0,0,0,1
"78","Attack_Conclave",4,52,78,"proglog","TRAVIS","who would write that?",575.53,577.099,1.56900000000007,5,0.00318674314850208,NA,NA,"TRAVIS",1,0,0,0
"79","Attack_Conclave",4,52,79,"proglog","LAURA","it was you, matt. it was you!",577.099,578.828,1.72899999999993,8,0.00462695199537324,NA,NA,"LAURA",1,0,0,0
"80","Attack_Conclave",4,52,80,"proglog","MATT","i'm going to assume it's sam. it's usually sam. all right. well, then, let's go ahead and bring this down now to get in the mood for tonight's episode of critical role. [dramatic music]",578.828,690.298,111.47,40,0.000358840943751682,NA,NA,"MATT",0,0,0,1
"81","Attack_Conclave",4,52,81,"proglog","MATT","welcome back. so! leaving off from last week's episode, the party of intrepid adventurers, vox machina, trying to save the whole of tal'dorei from the chroma conclave, a collection of chromatic dragons that have destroyed many of the main cities here, have gone about searching for items called the vestiges of divergence, magical artifacts from a war of ancient times that apparently hold some great power that could aid in defeating these dragons. one of which, apparently, is being held by kevdak, the leader of the herd of roaming tribal barbaric individuals that grog once belonged to, and had beaten the crap out of and left grog for dead long ago. while the dragons had destroyed part of westruun and left it behind, this tribe utilized that time to take over the town, enslaving or keeping most of the people under their thumb, and making an accord with the one black dragon, umbrasyl, that is currently in a tenuous relationship right now with these herd members, herd of the storm, as they're known. you, having sent a few of them to their death via a trap on the outside, found your way into the city, saved some of the individuals that lived there, as well as kaylie and dr. dranzel, and grog went ahead and issued a challenge to the herd to meet with kevdak himself. after some fairly decent intimidation checks, it was agreed, and while most of the party stealthed behind, you made your way to the very center of the town square, where kevdak leapt off the top of the ex-margrave's homestead and the two of you began to do battle in a pit of spikes that was gathered in the center of the town square, surrounded by a number of the clan watching on. during this fight, it went back and forth a bit before grog felt that this was a losing battle should it continue in this way and decided to, at least it seemed to me, call out to his friends for aid with the classic shakespearean battle cry of, ""vox machina, fuck shit up!""",690.298,817.862,127.564,357,0.00279859521495093,NA,NA,"MATT",0,0,0,1
"82","Attack_Conclave",4,52,82,NA,"LIAM","that's from coriolanus.",817.862,819.475,1.61300000000006,5,0.00309981401115922,NA,"role_play","LIAM",1,0,0,0
"83","Attack_Conclave",4,52,83,NA,"MATT","oh, sorry, coriolanus, thank you. and that is where we're picking up. so",819.475,824.305,4.82999999999993,14,0.00289855072463772,NA,"role_play","MATT",0,0,0,1
"84","Attack_Conclave",4,52,84,NA,"SAM","before we go, i have to inspire everyone with this.",824.305,835.297,10.9920000000001,11,0.00100072780203784,NA,"role_play","SAM",1,0,0,0
"85","Attack_Conclave",4,52,85,NA,"MATT","holy shit. what the what?",835.297,837.756,2.45899999999995,6,0.00244001626677517,NA,"role_play","MATT",0,0,0,1
"86","Attack_Conclave",4,52,86,NA,"TALIESIN","what are you? what the fuck are you? oh my god!",837.756,842.653,4.89700000000005,12,0.00245047988564425,NA,"role_play","TALIESIN",1,0,0,0
"87","Attack_Conclave",4,52,87,NA,"LIAM","i want a d10!",842.653,845.341,2.68799999999999,5,0.00186011904761906,NA,"role_play","LIAM",1,0,0,0
"88","Attack_Conclave",4,52,88,NA,"SAM","and look, ashley's, like, somewhere, i can't even see.",845.341,852.351,7.00999999999999,12,0.00171184022824537,NA,"role_play","SAM",1,0,0,0
"89","Attack_Conclave",4,52,89,NA,"MATT","please tell me that was a gift from somebody.",852.351,858.271,5.91999999999996,10,0.0016891891891892,NA,"role_play","MATT",0,0,0,1
"90","Attack_Conclave",4,52,90,NA,"SAM","no, i made this myself, because i wanted you all to know how passionate i was about tonight.",858.271,865.669,7.39800000000002,19,0.00256826169234928,NA,"role_play","SAM",1,0,0,0
"91","Attack_Conclave",4,52,91,NA,"LIAM","sam? could you kiss your right gun?",865.669,869.508,3.83900000000006,8,0.00208387600937741,NA,"role_play","LIAM",1,0,0,0
"92","Attack_Conclave",4,52,92,NA,"ASHLEY","kiss it! kiss it!",869.508,873.796,4.28800000000001,5,0.0011660447761194,NA,"role_play","ASHLEY",1,0,0,0
"93","Attack_Conclave",4,52,93,NA,"SAM","mm. tastes like strawberries. and sweat.",873.796,883.864,10.068,7,0.000695272149384189,NA,"role_play","SAM",1,0,0,0
"94","Attack_Conclave",4,52,94,NA,"MATT","inspiration granted and immediately taken away.",883.864,888.952,5.08799999999997,7,0.00137578616352202,NA,"role_play","MATT",0,0,0,1
"95","Attack_Conclave",4,52,95,NA,"TRAVIS","do your pants also have photoshopped lightning coming out of the crotch?",888.952,892.067,3.11500000000001,13,0.00417335473515248,NA,"role_play","TRAVIS",1,0,0,0
"96","Attack_Conclave",4,52,96,NA,"SAM","no, my pants are just jeans.",892.067,893.687,1.62,7,0.00432098765432098,NA,"role_play","SAM",1,0,0,0
"97","Attack_Conclave",4,52,97,NA,"ASHLEY","wait, how far down does it go?",893.687,896.125,2.43799999999999,8,0.00328137817883513,NA,"role_play","ASHLEY",1,0,0,0
"98","Attack_Conclave",4,52,98,NA,"SAM","all the way, baby.",896.125,897.974,1.84900000000005,5,0.00270416441319625,NA,"role_play","SAM",1,0,0,0
"99","Attack_Conclave",4,52,99,NA,"MATT","that's the first step of the process. the pants come soon.",897.974,902.867,4.89299999999992,13,0.00265685673411,NA,"role_play","MATT",0,0,0,1
"100","Attack_Conclave",4,52,100,NA,"LAURA","did you just do that at home with a?",902.867,904.783,1.91600000000005,10,0.00521920668058441,NA,"role_play","LAURA",1,0,0,0
"101","Attack_Conclave",4,52,101,NA,"SAM","yeah, i just penciled it in.",904.783,906.576,1.79300000000001,7,0.00390407138873395,NA,"role_play","SAM",1,0,0,0
"102","Attack_Conclave",4,52,102,NA,"MATT","i can't even. that's a thing. all righty, so, with that, we are going into the realm of battle. let's go ahead and kick on the proper music for this. so, with vox machina currently on the rooftops here and hiding within the bottom of this building, we have the four archers that have appeared on the rooftop of the margrave's house. we have most of the individuals that are surrounding this, along with the few innocents, which just for the sake of appearance, here, i will go ahead and attempt to mark with a few markers so you know who you're looking for, innocents-wise.",906.576,947.956,41.38,112,0.0027066215563074,NA,"role_play","MATT",0,0,0,1
"103","Attack_Conclave",4,52,103,"combat","LIAM","we're the innocents, matt. we're the innocents.",947.956,950.475,2.51900000000001,10,0.00396982929734021,1,"combat","LIAM",1,0,0,0
"104","Attack_Conclave",4,52,104,"combat","MATT","no, you're not. not anymore. all right, so, the red markers are going to act as markers for the innocent, just so you're aware.",950.475,967.129,16.654,27,0.00162123213642368,1,"combat","MATT",0,0,0,1
"105","Attack_Conclave",4,52,105,"combat","TRAVIS","percy. percy! taliesin! you're on that roof, right?",967.129,980.096,12.967,10,0.000771188401326445,1,"combat","TRAVIS",1,0,0,0
"106","Attack_Conclave",4,52,106,"combat","MATT","percy's over there. all righty, so, that all being the case, guys, as grog shouted, at this moment the individuals in the center of the square start looking around, confused, not knowing where to come from. at this moment, a few of them manage to catch up a glance at the individuals that are on the rooftops. i need everyone to roll initiative, along with you, grog, because combat has begun again at this point at the top.",980.096,1012.4,32.304,80,0.00247647350173353,1,"combat","MATT",0,0,0,1
"107","Attack_Conclave",4,52,107,"combat","MARISHA","wait, all of us?",1012.4,1014.681,2.28100000000006,5,0.00219202104340196,1,"combat","MARISHA",1,0,0,0
"108","Attack_Conclave",4,52,108,"combat","MATT","all of you guys. this has started.",1014.681,1017.275,2.59399999999994,8,0.00308404009252128,1,"combat","MATT",0,0,0,1
"109","Attack_Conclave",4,52,109,"combat","TALIESIN","i mean, that's not amazing. that's better. 14.",1017.275,1032.134,14.859,11,0.000740292078874754,1,"combat","TALIESIN",1,0,0,0
"110","Attack_Conclave",4,52,110,"combat","MARISHA","you're still ahead of me. you rolled a nat 20?",1032.134,1044.221,12.087,12,0.000992802184164806,1,"combat","MARISHA",1,0,0,0
"111","Attack_Conclave",4,52,111,"combat","ASHLEY","why's he laughing?",1044.221,1050.051,5.82999999999993,5,0.000857632933104642,1,"combat","ASHLEY",1,0,0,0
"112","Attack_Conclave",4,52,112,"combat","TRAVIS","because he's fucking evil.",1050.051,1051.715,1.66399999999999,6,0.00360576923076926,1,"combat","TRAVIS",1,0,0,0
"113","Attack_Conclave",4,52,113,"combat","MATT","'because he's fucking evil'? is that what you said?",1051.715,1055.516,3.80100000000016,12,0.00315706393054446,1,"combat","MATT",0,0,0,1
"114","Attack_Conclave",4,52,114,"combat","TRAVIS","who said that? i will beat him with my fists.",1055.516,1058.304,2.78800000000001,11,0.00394548063127689,1,"combat","TRAVIS",1,0,0,0
"115","Attack_Conclave",4,52,115,"combat","MATT","all right, so, for the sake of this one, we have 25 to 20.",1058.304,1065.825,7.52099999999996,15,0.0019944156362186,1,"combat","MATT",0,0,0,1
"116","Attack_Conclave",4,52,116,"combat","LAURA","27.",1065.825,1067.727,1.90200000000004,2,0.00105152471083068,1,"combat","LAURA",1,0,0,0
"117","Attack_Conclave",4,52,117,"combat","LIAM","24.",1067.727,1071.306,3.57899999999995,2,0.000558815311539544,1,"combat","LIAM",1,0,0,0
"118","Attack_Conclave",4,52,118,"combat","SAM","21.",1071.306,1074.284,2.97800000000007,2,0.000671591672263249,1,"combat","SAM",1,0,0,0
"119","Attack_Conclave",4,52,119,"combat","MATT","21, okay, so we have let's see.",1074.284,1077.505,3.221,9,0.00279416330332195,1,"combat","MATT",0,0,0,1
"120","Attack_Conclave",4,52,120,"combat","LIAM","all the people who wanted to go first are going first.",1077.505,1083.728,6.22299999999996,12,0.00192833038727303,1,"combat","LIAM",1,0,0,0
"121","Attack_Conclave",4,52,121,"combat","MATT","all right, 20 to 15?",1083.728,1086.884,3.15599999999995,6,0.00190114068441068,1,"combat","MATT",0,0,0,1
"122","Attack_Conclave",4,52,122,"combat","TRAVIS","18.",1086.884,1089.941,3.05700000000002,2,0.00065423617926071,1,"combat","TRAVIS",1,0,0,0
"123","Attack_Conclave",4,52,123,"combat","MATT","all righty. 15 to ten.",1089.941,1102.923,12.982,6,0.000462178400862734,1,"combat","MATT",0,0,0,1
"124","Attack_Conclave",4,52,124,"combat","TALIESIN","14.",1102.923,1104.713,1.78999999999996,2,0.00111731843575421,1,"combat","TALIESIN",1,0,0,0
"125","Attack_Conclave",4,52,125,"combat","MARISHA","13.",1104.713,1106.13,1.41700000000014,2,0.00141143260409301,1,"combat","MARISHA",1,0,0,0
"126","Attack_Conclave",4,52,126,"combat","ASHLEY","12.",1106.13,1107.781,1.65099999999984,2,0.00121138703815881,1,"combat","ASHLEY",1,0,0,0
"127","Attack_Conclave",4,52,127,"combat","MATT","pike, getting into the double-digits!",1107.781,1110.79,3.00900000000001,7,0.00232635427052176,1,"combat","MATT",0,0,0,1
"128","Attack_Conclave",4,52,128,"combat","ASHLEY","oh, you know. moving on up.",1110.79,1113.855,3.06500000000005,7,0.00228384991843389,1,"combat","ASHLEY",1,0,0,0
"129","Attack_Conclave",4,52,129,"combat","TALIESIN","i'd rather have my low roll here than for anything else.",1113.855,1118.935,5.07999999999993,13,0.00255905511811027,1,"combat","TALIESIN",1,0,0,0
