"","arc","arc_no","episode","turn_number","segment","actor","text","start_turn","end_turn","time_in_sec","word_count","words_per_ms","encounter_count","rp_combat","actor_guest","vox_machina","guest","staff","matt"
"23","Fall_Conclave",6,75,23,"proglog","SAM","oh! that's me! enter junior, a simpleton, down the stairs.",127.377,132.587,5.20999999999999,12,0.00230326295585413,NA,NA,"SAM",1,0,0,0
"24","Fall_Conclave",6,75,24,"proglog","SAM","good sound effects, guys.",134.915,136.345,1.43000000000001,5,0.00349650349650348,NA,NA,"SAM",1,0,0,0
"25","Fall_Conclave",6,75,25,"proglog","TALIESIN","""sorry i didn't do no chores, mama. i'm a simpleton!"" what are you doing to me?",136.345,143.83,7.48500000000001,20,0.00267201068804275,NA,NA,"TALIESIN",1,0,0,0
"26","Fall_Conclave",6,75,26,"proglog","MARISHA","""you'll be sorry when i run this cat-o-nine tails over your rear end.""",143.83,148.42,4.58999999999997,18,0.003921568627451,NA,NA,"MARISHA",1,0,0,0
"27","Fall_Conclave",6,75,27,"proglog","SAM","yeah, good sound effect, good sound effect.",149.667,151.39,1.72299999999998,8,0.0046430644225189,NA,NA,"SAM",1,0,0,0
"28","Fall_Conclave",6,75,28,"proglog","TALIESIN","""it ain't my fault because school was late because teacher sally died the evening before last.""",151.39,155.121,3.73100000000002,19,0.00509246850710262,NA,NA,"TALIESIN",1,0,0,0
"29","Fall_Conclave",6,75,29,"proglog","SAM","come on! project, <i>project!</i>",155.121,156.898,1.77699999999999,7,0.00393922341024201,NA,NA,"SAM",1,0,0,0
"30","Fall_Conclave",6,75,30,"proglog","TALIESIN","""it ain't my fault school was late because, well, teacher sally died this ""evening before last.""",156.898,164.18,7.28200000000001,19,0.00260917330403735,NA,NA,"TALIESIN",1,0,0,0
"31","Fall_Conclave",6,75,31,"proglog","MARISHA","""not sweet, sweet sally. my rear end, i'm going to miss her. what did her in?"" i don't even know what the fuck",165.653,172.5,6.84700000000001,26,0.00379728348181685,NA,NA,"MARISHA",1,0,0,0
"32","Fall_Conclave",6,75,32,"proglog","SAM","enter pa, a drunk. he smashes a beer bottle against the family cat.",173.621,176.817,3.196,14,0.00438047559449312,NA,NA,"SAM",1,0,0,0
"33","Fall_Conclave",6,75,33,"proglog","LAURA","no, you're not the sound effects.",177.685,178.627,0.942000000000007,8,0.00849256900212308,NA,NA,"LAURA",1,0,0,0
"34","Fall_Conclave",6,75,34,"proglog","SAM","there you go.",180.261,181.073,0.812000000000012,4,0.00492610837438416,NA,NA,"SAM",1,0,0,0
"35","Fall_Conclave",6,75,35,"proglog","LIAM","""oh, same thing that kills us all around here. dust poisoning. as we all know the dust ""bowl's full of radioactive dust. it melts your face clean off of the bone.""",182.076,187.16,5.084,34,0.0066876475216365,NA,NA,"LIAM",1,0,0,0
"36","Fall_Conclave",6,75,36,"proglog","MARISHA","""it's true. and dust ebola is the second leading cause of death in the dust bowl. my rear ""end just can't stand this dusty dust. deadly dust.""",192.057,198.252,6.19500000000002,31,0.00500403551251007,NA,NA,"MARISHA",1,0,0,0
"37","Fall_Conclave",6,75,37,"proglog","SAM","it should be noted that the playwright did no historical research on the dust bowl.",203.029,206.959,3.93000000000001,16,0.00407124681933842,NA,NA,"SAM",1,0,0,0
"38","Fall_Conclave",6,75,38,"proglog","SAM","junior.",210.359,211.844,1.48499999999999,2,0.00134680134680136,NA,NA,"SAM",1,0,0,0
"39","Fall_Conclave",6,75,39,"proglog","TALIESIN","""here, ma, i found your bagpipes to play at the dust funeral.""",211.844,215.751,3.90700000000001,14,0.0035833120040952,NA,NA,"TALIESIN",1,0,0,0
"40","Fall_Conclave",6,75,40,"proglog","SAM","good sound effects!",221.721,223.035,1.31399999999999,4,0.00304414003044142,NA,NA,"SAM",1,0,0,0
"41","Fall_Conclave",6,75,41,"proglog","LIAM","""oh, lord, what will we ever do with this dust?!""",223.035,230.151,7.11600000000001,12,0.00168634064080944,NA,NA,"LIAM",1,0,0,0
"42","Fall_Conclave",6,75,42,"proglog","SAM","enter sam riegel, a strapping traveling salesman from the big city, played by laura.",230.151,234.262,4.11099999999999,15,0.00364874726343956,NA,NA,"SAM",1,0,0,0
"43","Fall_Conclave",6,75,43,"proglog","LAURA","""hi, folks! handsome sam riegel here. only thing more handsome than me is this here loot ""crate, featuring x-x-x.""",234.262,241.639,7.37700000000001,23,0.00311779856310153,NA,NA,"LAURA",1,0,0,0
"44","Fall_Conclave",6,75,44,"proglog","SAM","i was supposed to put in actual stuff. promo link ""lootcrate.com/criticalrole."" keep going.",245.749,253.428,7.679,16,0.00208360463602031,NA,NA,"SAM",1,0,0,0
"45","Fall_Conclave",6,75,45,"proglog","LAURA","""once you enjoy the geeky gear inside, you can use the box to clean up, well, all this dust!""",256.316,263.024,6.70800000000003,21,0.00313059033989265,NA,NA,"LAURA",1,0,0,0
"46","Fall_Conclave",6,75,46,"proglog","MARISHA","""can it be? a box than can cure our woes and pick us up back onto our dusty rear ends?"" what's with why?",263.024,270.602,7.57799999999997,26,0.00343098442860914,NA,NA,"MARISHA",1,0,0,0
"47","Fall_Conclave",6,75,47,"proglog","MATT","hooray!",272.057,273.667,1.60999999999996,2,0.00124223602484475,NA,NA,"MATT",0,0,0,1
"48","Fall_Conclave",6,75,48,"proglog","SAM","and so the mccallisters used a dusty old vacuum cleaner",273.667,276.632,2.96500000000003,10,0.00337268128161885,NA,NA,"SAM",1,0,0,0
"49","Fall_Conclave",6,75,49,"proglog","SAM","and their loot crates to clean up all the dust in the dust bowl. thus saving their farm and the american dream.",280.146,285.005,4.85899999999998,23,0.00473348425601978,NA,NA,"SAM",1,0,0,0
"50","Fall_Conclave",6,75,50,"proglog","TRAVIS","holy shit. it keeps getting better.",290.344,293.585,3.24099999999999,7,0.0021598272138229,NA,NA,"TRAVIS",1,0,0,0
"51","Fall_Conclave",6,75,51,"proglog","SAM","i'm a playwright, guys.",293.585,296.261,2.67600000000004,6,0.00224215246636768,NA,NA,"SAM",1,0,0,0
"52","Fall_Conclave",6,75,52,"proglog","MARISHA","a few on the fly rewrites there.",296.261,300.918,4.65699999999998,8,0.00171784410564742,NA,NA,"MARISHA",1,0,0,0
"53","Fall_Conclave",6,75,53,"proglog","MATT","and you know, based on our viewership tonight, it's a pretty good opening night.",300.918,305.66,4.74200000000002,16,0.00337410375369041,NA,NA,"MATT",0,0,0,1
"54","Fall_Conclave",6,75,54,"proglog","MATT","far better than most playwrights.",307.651,309.706,2.05500000000001,6,0.00291970802919707,NA,NA,"MATT",0,0,0,1
"55","Fall_Conclave",6,75,55,"proglog","SAM","thank you.",309.706,310.6,0.894000000000005,3,0.00335570469798656,NA,NA,"SAM",1,0,0,0
"56","Fall_Conclave",6,75,56,"proglog","MATT","so, well done, sam.",310.6,311.762,1.16199999999998,5,0.00430292598967306,NA,NA,"MATT",0,0,0,1
"57","Fall_Conclave",6,75,57,"proglog","SAM","good sound effects, guys.",311.762,312.985,1.22300000000001,5,0.0040883074407195,NA,NA,"SAM",1,0,0,0
"58","Fall_Conclave",6,75,58,"proglog","LAURA","yeah, that was good sound effects.",312.985,314.365,1.38,7,0.00507246376811596,NA,NA,"LAURA",1,0,0,0
"59","Fall_Conclave",6,75,59,"proglog","MATT","awesome. well. next up, we have a quick announcement that a special guest is going to come in here and tag me out. we have brian foster. go ahead and tag. boom!",314.365,323.123,8.75799999999998,33,0.00376798355788994,NA,NA,"MATT",0,0,0,1
"60","Fall_Conclave",6,75,60,"proglog","MATT","hello, hello, hello. man, it's been a chris hardweek, hasn't it?",329.583,335.951,6.36799999999999,14,0.00219849246231156,NA,NA,"MATT",0,0,0,1
"61","Fall_Conclave",6,75,61,"proglog","MATT","oh!",335.951,337.688,1.73699999999997,2,0.00115141047783537,NA,NA,"MATT",0,0,0,1
"62","Fall_Conclave",6,75,62,"proglog","MATT","there's a giant note here that says, ""kill grog. he's gotten too powerful."" all right, so we're going to talk about talks machina, which is the new critical role after-slash-talk show.",337.688,345.441,7.75299999999999,37,0.00477234618857217,NA,NA,"MATT",0,0,0,1
"63","Fall_Conclave",6,75,63,"proglog","MATT","we've all been working on this along with a lot of people at geek and sundry for a super long time. so we're super excited about it. it's going to start this tuesday at 7:00pm. you can watch it on twitch for the first four episodes, and then those are going to be available on the vod for twitch and on the geek and sundry website. you can also watch it on a website called pro-ject alpha dot com.",353.389,357.091,3.702,85,0.0229605618584549,NA,NA,"MATT",0,0,0,1
"64","Fall_Conclave",6,75,64,"proglog","MATT","we're going to have two or three members of the cast on every single week. mostly from this cast. we're also going to have celebrity guests previous guests from critical role. we're going to let them back out. we're going to let 'em back out. and we're also going to have some super fans that are going to be able to be on the show. we're going to get all dirty and nerdy. we're going to talk about the previous week's episode. we're going to give away prizes every single week. we're also going to have the near-impossible task of picking out your fanart and gifs i said ""gifs"" because ""jif"" sounds so mushy. it's ""gif"", right? yeah, yeah.",376.165,386.026,9.86099999999999,132,0.0133860663218741,NA,NA,"MATT",0,0,0,1
"65","Fall_Conclave",6,75,65,"proglog","MARISHA","yeah, living language; we decide.",418.84,421.498,2.65800000000002,6,0.00225733634311511,NA,NA,"MARISHA",1,0,0,0
"66","Fall_Conclave",6,75,66,"proglog","MATT","it's been decided and decreed, ladies and gentlemen. so here's what we need from you we're going to give out a bunch of critical role merch, we're going to give out a bunch of d&d merch, we're going to give out stuff from our friends at wyrmwood.",421.498,427.139,5.64100000000002,54,0.00957277078532172,NA,NA,"MATT",0,0,0,1
"67","Fall_Conclave",6,75,67,"proglog","MATT","we're going to give out, it says here, a shirtless picture of travis willingham riding a mechanical bull.",436.034,440.359,4.32499999999999,20,0.00462427745664741,NA,NA,"MATT",0,0,0,1
"68","Fall_Conclave",6,75,68,"proglog","LAURA","oh!",441.513,442.724,1.21100000000001,2,0.00165152766308834,NA,NA,"LAURA",1,0,0,0
"69","Fall_Conclave",6,75,69,"proglog","TRAVIS","the photoshoot is still tbd.",442.724,444.356,1.63200000000001,6,0.00367647058823528,NA,NA,"TRAVIS",1,0,0,0
"70","Fall_Conclave",6,75,70,"proglog","MATT","oh, i see. yes. he's waiting for an open tanning bed. because we get so many there's so many thousands of tweets every thursday night that go out about this amazing and weird and horrible show, we are asking that if you guys want to tweet a question for us to ask the cast live on the air, we're asking that you tweet @talksmachina, which is the official twitter handle for our show. and use the hashtag #asktalksmachina because that way we can track 'em, make sure we get as many of your questions as we can on the show. send your fanart and gifs to talksmachina@gmail.com anytime between thursday nights during the show and tuesdays at 9:00am pacific time. we're trying to feature fanart and gifs from each week's episodes since we're going to be talking about those episodes on the show on tuesdays. so send those in. that's it. we're going to see you guys this tuesday at 7:00pm on twitch and pro-ject alpha dot com. until then, it's high noon!",444.356,455.387,11.031,188,0.0170428791587345,NA,NA,"MATT",0,0,0,1
"71","Fall_Conclave",6,75,71,"proglog","SAM","fix your mic there, matt.",520.375,523.121,2.74599999999998,6,0.00218499635833942,NA,NA,"SAM",1,0,0,0
"72","Fall_Conclave",6,75,72,"proglog","TRAVIS","yes! look at the jaw, it's so forced.",523.121,526.069,2.94799999999998,10,0.00339213025780192,NA,NA,"TRAVIS",1,0,0,0
"73","Fall_Conclave",6,75,73,"proglog","MATT","motherfucker. didn't get enough of that at blizzcon this past weekend. okay, then. thank you, brian foster.",526.069,537.259,11.1900000000001,19,0.00169794459338694,NA,NA,"MATT",0,0,0,1
"74","Fall_Conclave",6,75,74,"proglog","ASHLEY","that guy's hot! is he single?",538.867,542.027,3.16000000000008,8,0.00253164556962019,NA,NA,"ASHLEY",1,0,0,0
"75","Fall_Conclave",6,75,75,"proglog","MATT","he's taken, unfortunately.",542.027,543.493,1.46600000000001,5,0.00341064120054568,NA,NA,"MATT",0,0,0,1
"76","Fall_Conclave",6,75,76,"proglog","ASHLEY","aw.",543.493,544.739,1.24599999999998,2,0.00160513643659714,NA,NA,"ASHLEY",1,0,0,0
"77","Fall_Conclave",6,75,77,"proglog","MATT","by you? all right, so, anyway we have one more quick announcement, liam, if you want to take over for this.",544.739,550.731,5.99199999999996,22,0.00367156208277706,NA,NA,"MATT",0,0,0,1
"78","Fall_Conclave",6,75,78,"proglog","LIAM","well it's not really an announcement, i'm just a willing accomplice with one of my favorite artist buddies. sedona parnham has sent something she has made specifically for sam riegel.",551.705,555.643,3.93799999999999,33,0.00837988826815645,NA,NA,"LIAM",1,0,0,0
"79","Fall_Conclave",6,75,79,"proglog","SAM","oh, me? oh. why?",560.515,562.807,2.29200000000003,5,0.00218150087260032,NA,NA,"SAM",1,0,0,0
"80","Fall_Conclave",6,75,80,"proglog","LIAM","so it was sent to me on the sly, because you're so dear. to all of us.",562.807,566.73,3.923,19,0.00484323222023961,NA,NA,"LIAM",1,0,0,0
"81","Fall_Conclave",6,75,81,"proglog","SAM","is it a radio play?",566.73,568.821,2.09100000000001,6,0.00286944045911046,NA,NA,"SAM",1,0,0,0
"82","Fall_Conclave",6,75,82,"proglog","LIAM","so dear. so charming. and now you will be well-rested. please accept this gift.",568.821,576.83,8.00900000000001,16,0.00199775252840554,NA,NA,"LIAM",1,0,0,0
"83","Fall_Conclave",6,75,83,"proglog","TALIESIN","oh, i'm so excited.",576.83,578.145,1.31499999999994,6,0.00456273764258576,NA,NA,"TALIESIN",1,0,0,0
"84","Fall_Conclave",6,75,84,"proglog","SAM","what is this? do i read it?",578.145,580.476,2.33100000000002,8,0.00343200343200341,NA,NA,"SAM",1,0,0,0
"85","Fall_Conclave",6,75,85,"proglog","LIAM","no, don't read it's nothing to read. just open it up and show us all what you find.",580.476,584.649,4.173,21,0.00503235082674335,NA,NA,"LIAM",1,0,0,0
"86","Fall_Conclave",6,75,86,"proglog","TALIESIN","oh, my",584.649,586.342,1.69299999999998,2,0.00118133490844656,NA,NA,"TALIESIN",1,0,0,0
"87","Fall_Conclave",6,75,87,"proglog","SAM","it's a pillow case. it's a pillow case.",589.17,592.19,3.0200000000001,11,0.00364238410596015,NA,NA,"SAM",1,0,0,0
"88","Fall_Conclave",6,75,88,"proglog","MARISHA","it's size appropriate.",592.19,593.723,1.5329999999999,5,0.00326157860404457,NA,NA,"MARISHA",1,0,0,0
"89","Fall_Conclave",6,75,89,"proglog","SAM","the chest hair, the nipples. it's adorable, guys.",593.723,600.166,6.4430000000001,10,0.00155207201614153,NA,NA,"SAM",1,0,0,0
"90","Fall_Conclave",6,75,90,"proglog","LAURA","he's so cute!",600.166,601.794,1.62799999999993,5,0.00307125307125321,NA,NA,"LAURA",1,0,0,0
"91","Fall_Conclave",6,75,91,"proglog","SAM","this is 400 count egyptian cotton here.",601.794,605.687,3.89300000000003,8,0.00205497045979963,NA,NA,"SAM",1,0,0,0
"92","Fall_Conclave",6,75,92,"proglog","LIAM","there's only one other copy of that pillowcase, and it is mine.",607.835,611.448,3.61299999999994,14,0.00387489620813734,NA,NA,"LIAM",1,0,0,0
"93","Fall_Conclave",6,75,93,"proglog","TRAVIS","gross. gross.",614.372,615.361,0.989000000000033,3,0.00303336703741143,NA,NA,"TRAVIS",1,0,0,0
"94","Fall_Conclave",6,75,94,"proglog","SAM","are we going to be sleeping on the same pillows at night?",615.361,617.366,2.005,13,0.00648379052369079,NA,NA,"SAM",1,0,0,0
"95","Fall_Conclave",6,75,95,"proglog","LIAM","yeah. i mean, we need a blanket as well.",617.366,619.437,2.07100000000003,10,0.00482858522452915,NA,NA,"LIAM",1,0,0,0
"96","Fall_Conclave",6,75,96,"proglog","MATT","somewhere out there, someone's saying a prayer! if love will see us through!",619.437,628.65,9.21299999999997,15,0.00162813415825465,NA,NA,"MATT",0,0,0,1
"97","Fall_Conclave",6,75,97,"proglog","TRAVIS","you're in different parts of the song.",628.65,630.291,1.64100000000008,9,0.0054844606946981,NA,NA,"TRAVIS",1,0,0,0
"98","Fall_Conclave",6,75,98,"proglog","MATT","for all you critters who are under the age of 35, you have know idea what we're singing. i'm sorry.",630.291,633.481,3.18999999999994,23,0.00721003134796252,NA,NA,"MATT",0,0,0,1
"99","Fall_Conclave",6,75,99,"proglog","TRAVIS","go watch american tail and land before time.",633.481,636.348,2.86699999999996,9,0.00313916986396935,NA,NA,"TRAVIS",1,0,0,0
"100","Fall_Conclave",6,75,100,"proglog","LIAM","so that was from sedona who is known as @anodesu on twitter. she's done a ton of great art for this show. she's one of my favorites; she's a buddy now.",636.348,642.975,6.62700000000007,35,0.00528142447562995,NA,NA,"LIAM",1,0,0,0
"101","Fall_Conclave",6,75,101,"proglog","SAM","she's my favorite now.",645.04,646.945,1.90500000000009,6,0.00314960629921246,NA,NA,"SAM",1,0,0,0
"102","Fall_Conclave",6,75,102,"proglog","MATT","well, thank you, guys. unless you have anything else to kick forward, i think we jump back into the chaos of the city of brass and the elemental plane of fire on tonight's episode of critical role. [dramatic music]",646.945,651.38,4.43499999999995,41,0.00924464487034961,NA,NA,"MATT",0,0,0,1
"103","Fall_Conclave",6,75,103,"proglog","MATT","hello, and welcome back, everyone. sorry, you waited too long, taliesin. so, last we left off, vox machina was slowly making their way toward the final confrontation with thordak, the cinder king, as well as the end of the chroma conclave, hopefully, or the end of modern tal'dorei as we know it. one way or the other. you found yourselves preparing fort daxio for some sort of a plot to draw thordak out. in the process, you took the rest of your intrepid adventurers to the fire elemental plane in search of the final vestige that you had referred to yourself by the androsphinx earlier in your adventure. upon arriving here, you spoke with a number of efreet that ran the outskirts of the city of brass. entered, found yourselves immediately traced and followed, and discovering that the society here is, well, very different than ones that you're used to. you managed to barely escape a confrontation in an alleyway with two efreet. you escaped on the path of two seemingly recent-made allies for the time being, led into their establishment in which jewelry is crafted, and with a plot to hopefully find whoever this fire giant is that holds onto the plate of the dawnmartyr. many of you allowed chains to be affixed to your neck and wrists so you could pass as slaves in a society where they're relatively normal under the efreet that run the city. your new friends, senokir and uten, are to help guide you in the direction of the next part of your venture. so. picking up where we left off. you guys have been led out into this main street, watching the giant lava fountain that pours out into this deeply carved pit in the center of the ground. you see flickers of flame that occasionally burst out between the various bits of stonework that make up the floor in the center of the streets here. looking up into the sky, you can see the deep reddish-orange hue of the skyline and one burning hot sun in the sky that doesn't seem to move from its position, but grows slightly dimmer as the day goes on. you are all led out into the street with senokir and uten leading you out into the main area. senokir turns back to the rest of you, this slight half-smile on his face. ""so, we are to find our way to the first giant you requested. this was the one named whaska. is that correct?""",749.208,758.666,9.45800000000008,426,0.0450412349333893,NA,NA,"MATT",0,0,0,1
"104","Fall_Conclave",6,75,104,"first_half","LAURA","whaska. mm-hmm.",913.171,916.417,3.24599999999998,4,0.00123228589032656,NA,"role_play","LAURA",1,0,0,0
"105","Fall_Conclave",6,75,105,"first_half","MATT","""let us find our way to the zenith forge where he does most of his work.""",916.417,919.757,3.33999999999992,18,0.00538922155688636,NA,"role_play","MATT",0,0,0,1
"106","Fall_Conclave",6,75,106,"first_half","TRAVIS","forge?",919.757,921.084,1.327,2,0.00150715900527506,NA,"role_play","TRAVIS",1,0,0,0
"107","Fall_Conclave",6,75,107,"first_half","MATT","""zenith forge. now come. follow me."" and he tugs the chains with a sudden burst and pulls you along. as you begin walking, he begins to talk about how: ""whaska is one of the few giants that ""still maintains the privilege of freedom. there was a coup within their people a few years ago, ""seemingly orchestrated by some of their own. as such most of the fire giants in the city ""either were cast out or were placed in chains. and the few that remain, one of which you'll speak ""with on this day, is one of the ones that sold them out. so. i hope you have your questions ready.""",921.084,929.197,8.11300000000006,114,0.0140515222482435,NA,"role_play","MATT",0,0,0,1
"108","Fall_Conclave",6,75,108,"first_half","TRAVIS","yeah, for you? shitloads.",971.295,973.809,2.51400000000001,5,0.00198886237072394,NA,"role_play","TRAVIS",1,0,0,0
"109","Fall_Conclave",6,75,109,"first_half","MATT","""shh.""",973.809,974.794,0.985000000000014,3,0.00304568527918778,NA,"role_play","MATT",0,0,0,1
"110","Fall_Conclave",6,75,110,"first_half","TRAVIS","sorry.",974.794,975.641,0.84699999999998,2,0.00236127508854787,NA,"role_play","TRAVIS",1,0,0,0
"111","Fall_Conclave",6,75,111,"first_half","MATT","don't talk to your master in public.",975.641,978.149,2.50800000000004,9,0.00358851674641143,NA,"role_play","MATT",0,0,0,1
"112","Fall_Conclave",6,75,112,"first_half","TRAVIS","that was hot.",978.149,981.4,3.25099999999998,4,0.00123039064903108,NA,"role_play","TRAVIS",1,0,0,0
"113","Fall_Conclave",6,75,113,"first_half","LIAM","i feel like you're working some shit out, here.",984.22,986.44,2.22000000000003,11,0.00495495495495489,NA,"role_play","LIAM",1,0,0,0
"114","Fall_Conclave",6,75,114,"first_half","TRAVIS","do we have a safety word?",988.499,989.986,1.48699999999997,7,0.0047074646940149,NA,"role_play","TRAVIS",1,0,0,0
"115","Fall_Conclave",6,75,115,"first_half","MATT","you did not establish one.",989.986,992.136,2.14999999999998,6,0.00279069767441863,NA,"role_play","MATT",0,0,0,1
"116","Fall_Conclave",6,75,116,"first_half","LAURA","oh, no.",994.506,996.392,1.88600000000008,3,0.00159066808059378,NA,"role_play","LAURA",1,0,0,0
"117","Fall_Conclave",6,75,117,"first_half","TRAVIS","oklahoma.",996.392,997.752,1.3599999999999,2,0.00147058823529423,NA,"role_play","TRAVIS",1,0,0,0
"118","Fall_Conclave",6,75,118,"first_half","MATT","oklahoma.",999.195,1000.696,1.50099999999998,2,0.00133244503664226,NA,"role_play","MATT",0,0,0,1
"119","Fall_Conclave",6,75,119,"first_half","MATT","you're led through a multitude of streets, led along the outside of this large place that he points out to you that he refers to as the furnace. ""that is where the charcoal palace exists ""and the sultan of the entire city. we won't be going there.""",1000.696,1009.221,8.52499999999998,50,0.0058651026392962,NA,"role_play","MATT",0,0,0,1
"120","Fall_Conclave",6,75,120,"first_half","LAURA","the chuckle palace?",1018.246,1020.273,2.02700000000004,4,0.00197335964479522,NA,"role_play","LAURA",1,0,0,0
"121","Fall_Conclave",6,75,121,"first_half","SAM","the chocolate palace.",1020.273,1021.408,1.13499999999999,4,0.0035242290748899,NA,"role_play","SAM",1,0,0,0
"122","Fall_Conclave",6,75,122,"first_half","MATT","""the charcoal palace. you are listening; you are not supposed to speak.""",1021.408,1025.793,4.38499999999988,14,0.00319270239452689,NA,"role_play","MATT",0,0,0,1
"123","Fall_Conclave",6,75,123,"first_half","LAURA","i'm sorry.",1025.793,1027.086,1.29300000000012,4,0.00309358081979863,NA,"role_play","LAURA",1,0,0,0
"124","Fall_Conclave",6,75,124,"first_half","LIAM","like charcoal.",1027.086,1029.202,2.11599999999999,3,0.00141776937618148,NA,"role_play","LIAM",1,0,0,0
"125","Fall_Conclave",6,75,125,"first_half","MATT","""charcoal palace."" the air itself here, as you're spending more time outside and the interior of these buildings aren't meant to detract heat or cool either. most if not all of the denizens here are well-tempered against the heat. as you guys are being dragged along, i need all of you who do not have fire resistance to go ahead and make another constitution saving throw.",1029.202,1040.905,11.703,71,0.00606682047338291,NA,"role_play","MATT",0,0,0,1
"126","Fall_Conclave",6,75,126,"first_half","TALIESIN","damn it.",1054.307,1056.372,2.06500000000005,3,0.00145278450363192,NA,"role_play","TALIESIN",1,0,0,0
"127","Fall_Conclave",6,75,127,"first_half","TRAVIS","i'm a master of a good burn. does that give me fire resistance?",1056.372,1058.878,2.50599999999986,15,0.00598563447725493,NA,"role_play","TRAVIS",1,0,0,0
